519.5,521,518.5,518,521,519,518.5,516,520.5,517.5,516,519.5,521,521.5,522,529.5,542.5,540.5,545,549,542.5,534,556.5,590.5,612,608,627.5,621.5,591,568,566.5,569.5,579.5,588,587,578,560.5,548,561.5,573,582.5,594.5,600,584.5,563,547.5,551.5,552,566,561.5,555.5,548,541.5,544.5,573,596.5,612.5,607,605.5,577,550,543,551.5,564.5,569,569.5,567,553,535.5,525,523.5,518.5,519.5,521,518,520,519,519,521,517.5,522,518.5,519.5,519,522,517.5,516,518.5,517.5,520.5,520,517.5,520,519,520,521.5,518.5,518.5,519,518
520.5,517,519.5,518,517,517,520,517,520.5,518,521,518,520.5,521,522,527.5,540,544,543,547.5,537.5,537,556.5,592.5,615.5,618,626.5,614.5,595.5,561.5,556,574,582,583.5,587,581.5,564,553.5,557.5,566,582,591.5,595.5,589,565,548.5,547.5,556,556.5,564.5,561,551,538,554,574,581.5,610,596.5,601.5,576,549.5,543.5,547,562.5,570.5,570.5,562,550,533,524,520.5,519.5,520,519.5,522,520,520.5,516.5,517,519,520.5,517.5,521,521,520,517,518.5,520,517.5,519,520.5,519.5,519.5,521.5,520,517,518,518.5,517,522
517.5,521,524,520,519.5,518,518,519.5,518.5,519,519.5,520,519,520.5,527,528.5,537.5,543,543,546.5,539,533,554,589,606.5,623.5,629,614.5,588,564.5,558,572.5,576.5,590.5,588,581.5,560.5,547.5,556,569.5,583.5,589.5,591,576.5,564,547.5,546.5,555,557.5,561.5,555,550.5,545.5,549,565.5,589.5,605.5,609.5,594.5,572,542.5,543,547.5,559.5,564.5,567,562,546.5,528.5,528.5,525,522.5,516.5,520,519.5,517,520.5,522,518,521,521,517,520.5,519,519.5,519.5,518.5,518.5,517,521,517,518.5,518.5,516,521,522,517,518,519.5,515
515.5,522,520,520,518.5,518.5,520.5,519.5,521.5,520.5,520.5,518,522.5,522.5,521,527,535,541.5,545,548,541,532,554,578,607,620,624.5,615.5,595.5,558,560.5,572,575.5,584.5,589.5,581,558,556.5,551.5,572,581.5,583.5,590,575.5,566,547,549.5,553.5,559.5,558.5,556.5,551,540.5,547,573,597.5,605.5,613.5,596,574,555.5,545.5,551,563.5,564,567,565,550.5,536.5,521.5,524,515.5,518.5,521.5,518.5,519.5,520,520.5,521.5,522.5,523.5,517.5,517.5,519.5,519,519,515.5,517,517.5,521.5,519.5,520.5,517,519,519.5,520,518,518,520,518.5
519.5,518.5,518.5,520,518,517,520,521.5,520,519.5,519.5,518,519.5,518,523.5,528.5,538,541.5,549,547.5,540,535.5,548.5,579.5,604,619.5,615.5,616.5,593,565.5,559.5,573.5,574.5,583,591.5,577.5,549.5,550,557,572.5,581.5,586,592,581.5,558.5,548.5,550,556.5,556.5,559,552,551.5,539.5,547.5,569,588.5,598.5,609.5,598.5,576.5,553,542,547.5,562,570.5,570,562.5,548.5,537.5,528.5,521,518.5,521.5,520.5,519,521,520,522,519.5,519.5,519,521.5,519,516.5,519,519.5,517,518,520.5,520.5,522,519,518,519.5,519.5,519.5,520,522,521,516.5
517.5,518.5,518,520,520,520.5,520.5,517.5,517.5,522,519,520.5,517,518.5,530,532.5,539.5,544.5,540,542,539,535,549,570.5,603,613.5,628,605,589.5,562,556,565.5,576.5,581,585,574.5,559.5,547,555.5,572,579.5,584.5,592.5,580,567.5,549,544,549,563,552.5,558.5,546.5,540,553.5,563.5,581.5,596,606,591.5,567,551,540,546.5,561.5,566.5,571,559.5,543,537,524,519,518.5,518,518.5,519,518.5,520.5,519,519,518.5,521,520.5,520,521,518,516.5,519,520,520,516.5,518.5,519,523,520.5,519.5,521.5,517,520,523,516
520.5,519,518.5,519,519.5,518,519,517.5,519.5,519,520,519,520.5,522,522,530.5,535,542,544,547,537,539.5,550,579.5,594,608.5,613.5,617,583,565.5,558.5,562.5,570,580,585.5,585,559.5,551,559.5,571,581.5,580,592,583,559.5,549.5,549.5,552,560.5,560.5,563,548.5,540,548.5,565.5,584,602,603,596.5,576,549.5,546.5,549,567,569.5,565,555,543.5,536.5,528,521,522.5,521,520.5,517.5,521,520.5,519,519.5,521,520,517,520,519,520,516.5,518,519,517,520,521,517.5,517,517,518,518,518,520.5,518,517
518.5,522,517.5,517,522,517.5,518.5,516.5,521,519,520.5,517,519,518,524.5,535.5,537,545.5,544.5,545.5,534,536,551,584.5,604,610,615.5,615,583.5,556.5,566.5,566.5,576.5,574,586,583,563,548,549.5,567,577.5,587.5,581.5,574,559,551.5,549.5,556,556.5,558.5,561.5,547,542,552.5,565,587,600.5,618,597.5,569.5,546.5,543.5,545.5,560,564.5,570.5,558.5,548.5,538,526,521.5,522,520,520,521.5,520,517.5,519,522.5,519.5,517.5,521.5,518,521,521,519,521,520,520.5,523,518,519.5,521,519.5,518,518,520.5,519,520.5,517
521,519.5,521,519.5,519.5,520,519.5,520,516.5,518,518.5,520,520,519.5,520,530.5,537.5,540.5,547,550,538,537.5,551.5,579,602,612,622.5,606.5,582,562.5,557.5,563,576,578.5,580.5,578.5,563,548.5,551.5,563,571,577,579.5,580,555.5,548.5,542.5,548,558.5,560,557.5,543.5,539.5,553,569.5,581.5,592,605.5,598.5,569,544,547,549.5,558,567,567,563,546.5,535.5,528,520.5,522.5,519,521.5,521,520,521.5,520,519,516.5,520,517,520,519.5,521,518.5,519.5,518,517,520.5,518.5,518.5,520,522,521.5,523,518,517,522,518.5
517.5,518,521.5,519.5,520,515.5,521,519,517.5,518,519.5,519,522,520,525.5,531,537.5,538.5,541,544.5,536,533.5,551,586.5,599,614.5,617,612,574.5,557.5,555.5,561.5,575,574.5,580.5,576.5,562,551,557.5,560.5,570,583,583,573,554.5,546,547,550.5,554,557,559.5,547,538.5,549,571,585.5,591.5,604.5,592,568.5,551.5,546,545,556,566,562.5,562.5,541.5,538,525.5,520.5,520.5,521,518.5,521,519,516.5,518,518.5,519,518,519,520.5,517.5,517.5,521,520.5,520,517,517,519.5,519,517,516.5,519.5,522,521,521,519,514
515.5,518.5,519,518,519.5,521,519,520,518.5,517.5,519,517,519.5,519,526.5,531,533,541.5,547,541.5,537,528,552,576,600,615.5,618,608.5,576.5,554.5,557.5,564.5,572.5,575.5,574,575.5,558,549,552,564.5,573.5,589,574.5,574,553.5,546.5,548.5,552,556,560,552,546,537.5,547,564,586.5,598,600,591,569,552.5,543.5,545.5,554.5,565,565.5,559,547,532.5,527.5,521,519.5,520.5,520.5,521.5,521.5,518,520,518.5,520,519.5,519.5,517.5,519.5,520,517,521,519.5,515.5,520.5,518,519.5,519.5,518,516.5,520,517.5,521.5,519.5,518.5
519,519,518.5,520,516.5,518,519,518.5,517.5,518.5,516,518,521.5,519.5,523.5,528.5,534,540,545.5,540.5,536.5,534.5,550.5,583.5,607,619.5,609,608.5,580.5,562.5,557,565,566,570,580.5,573.5,557.5,548.5,550,560,579,587.5,587,580,557.5,544,546.5,550.5,554.5,559,559.5,549.5,538,546.5,566.5,580.5,606.5,600.5,584.5,570.5,551,540,550.5,555,567,561,558.5,546,538.5,528,520.5,521,519.5,517.5,521,520.5,519,519,519.5,521.5,521,520,522,519,517.5,520,517,519.5,520,519.5,516.5,519.5,522.5,517.5,517,517,519.5,518.5,518.5,516
516,520,519,520,523,521,514.5,519,520,520.5,522,520,519,520,524,528.5,537.5,537,542,539,534,532,551.5,571,596.5,616.5,616,607,573.5,562.5,554,566,574,575,580,572.5,555,549.5,557.5,566.5,571,582,578,577.5,556.5,546,549,549.5,551.5,559.5,558,548,532,550,567,581,594,592,587.5,574.5,546.5,539.5,545,555,566.5,567.5,555,545.5,537.5,527.5,518.5,519.5,519,520,520,517.5,520.5,521.5,517.5,520.5,522,517.5,517.5,517.5,517.5,522,522.5,519.5,520,519.5,519.5,520,519,515,519,516.5,518.5,518.5,519,517
520,520.5,518.5,518,519.5,518,521,518,518.5,519.5,518,520,519,520.5,521,527.5,537.5,535.5,546,545.5,539.5,534,550,575,602.5,612.5,609,600,580,557,556,560.5,573,575,579,572,560.5,549,557,568,572,581,582,571.5,556.5,546.5,539.5,545,553,559.5,555,547,536,547.5,566,589.5,602,592,584,563.5,549.5,543.5,546.5,555.5,562,570,555.5,548,533,528,522,517,519,522.5,519,519,523,519.5,517.5,517.5,519,520.5,518.5,521.5,519.5,519.5,520.5,522.5,517,519,521,519.5,517,518.5,519,520,520.5,514.5,520,514
519.5,519.5,517.5,517,519,517.5,521,520,517.5,517,519.5,522,522.5,520.5,524,529.5,535,539.5,549,541.5,535.5,534,549,573.5,597,606,601.5,606,581,558,560,563,571,579.5,583,575.5,561,552,550.5,568.5,571.5,584,578.5,576,551.5,539,546.5,548.5,555.5,556.5,556.5,545.5,532.5,542.5,558.5,582,596.5,598.5,589,568.5,545.5,543,548.5,558,563.5,562,556.5,548,536.5,527,519.5,520.5,519,519,519.5,519,521.5,518,520.5,519,519,517.5,522.5,521,521,519.5,519,516,518,516,516.5,518.5,516.5,519,520,519.5,519,515.5,518.5,518
518,519,518.5,516.5,519,519,518.5,523,519,519,521,518,519,520,525,532,535,538,541,546,536.5,534.5,547,573.5,588,611.5,606,599,578,553.5,562.5,559,569,578.5,578.5,577.5,557.5,547,561,562.5,575.5,576.5,581,569.5,551.5,544.5,543.5,548,551.5,557.5,554,542,532.5,542.5,563,579.5,590.5,597,593.5,569.5,552,539.5,546.5,555.5,560.5,561,557.5,542,533,526.5,517.5,519.5,519.5,519.5,517,517.5,518,520,518,523.5,519.5,520,519,521,520.5,520,520.5,521,522,519,520.5,519,521,520.5,517,517,519.5,521,518.5,516
519,518,518.5,519,519.5,517.5,520,519.5,518,519,519.5,518,520.5,522.5,521.5,528,533.5,536,536.5,541,532.5,531,549,576,584.5,610,613,604,574,554.5,551,564,566.5,579.5,584.5,573.5,550.5,545.5,552.5,558,566.5,574,581.5,570.5,553,542.5,546.5,549,555,557,557.5,543,531.5,540,558,576.5,589,588.5,589,567.5,548.5,540.5,544.5,553,558.5,563.5,551,546.5,533.5,523,520,520,518,519.5,521.5,516.5,518,520.5,519.5,517.5,521.5,521,518.5,522,519.5,520,516.5,518,518.5,518,520,518.5,518,517,517.5,520,518,520.5,521.5,516.5
519.5,518.5,518.5,518,519,520,519,522,520.5,518,519.5,517,516.5,519.5,524.5,531.5,535.5,537,538.5,544.5,533.5,531.5,549.5,581,589,598,608.5,603.5,575,555.5,554,561,565.5,572.5,576,572,556,549,550.5,556,561,574.5,575.5,573.5,550.5,546.5,547,547.5,547,551.5,549.5,542.5,535,538,559.5,572.5,588.5,594,586.5,569.5,551.5,542,543.5,550,558.5,565,556.5,544,533,526,519.5,521,519.5,516.5,518.5,518,516.5,518.5,518,519.5,518,519,514.5,520,519.5,517,517,518.5,522,517,520,516,521,518.5,519.5,518.5,518.5,519,519.5,516
517,518,520.5,522,518.5,518.5,519,519.5,518,519.5,517.5,518.5,518.5,518.5,519,527.5,540.5,542,540.5,538,533,531,550,569.5,587.5,602,617,600.5,571,547.5,551,557.5,562.5,570,571,568.5,551.5,546.5,551,561,566,578.5,578,570.5,553,540,545.5,546,549,551,555,543,534,545.5,563,570.5,589,590,579.5,561,544,544.5,540.5,554,561,563,557.5,544.5,530,525.5,518,521,519,521,520,516.5,516.5,517.5,520,519,518,520.5,520,517,519,520,519.5,518.5,523,518,517.5,518,520.5,519.5,521.5,515.5,520,520.5,519,516.5
521.5,520,518.5,517,519,519,520.5,517,518.5,523,519.5,517.5,521.5,519.5,522.5,530.5,533.5,541,538.5,544.5,529,530,550,568.5,584.5,604.5,610.5,594,571,555.5,556,557.5,564,572.5,578,564.5,552.5,546.5,546.5,560,572,578.5,583,569,561,547.5,544.5,544.5,554,557,553.5,547.5,535,545,556.5,579.5,586,588,588,560,546.5,541,547,557,554.5,555.5,550.5,538.5,532,528,519,520.5,520,519,517.5,521,518.5,518.5,520.5,523,520.5,519,520,518,518.5,518.5,519.5,518.5,518.5,518,518,518.5,519,517,518,521,518.5,517,518,515.5
516.5,520,520,515,519,517.5,518.5,517.5,520,517,520,519.5,518.5,518,523,526.5,534.5,540.5,542.5,541.5,534,532,551.5,566,590,605.5,604.5,591,575,550,555,557,564,572,574,565,553.5,551,550,559,570.5,570.5,580,567.5,554.5,542.5,540.5,543,545,554,553,550,534,541.5,555.5,568,585.5,589,582.5,557,552,540,544.5,554.5,553.5,552.5,549.5,540,530.5,523.5,520,519.5,518.5,519,517.5,520,517.5,519.5,519,517,518,521,519,519,519,520.5,518,517.5,518,517,521,520,518,520,519,517.5,518,518,520.5,514.5
518,518,517.5,517.5,520,517,520,518,519,519,519,518,520.5,520.5,521,526,535,541.5,538,538.5,531,527,549.5,568,590.5,604,606,591.5,571.5,552,551.5,553.5,569,570.5,571,574,553,542.5,547,562.5,576,580.5,574,572,554.5,543,541,542.5,551.5,549.5,556.5,545,537.5,546.5,560.5,568,584.5,587.5,584,562.5,546.5,543,544.5,554.5,552.5,557,557,541.5,531.5,523,519.5,521,519,522,519.5,520,520,521.5,518.5,520,514.5,519.5,517.5,520.5,519.5,519.5,518.5,518,518,518,522,518.5,517,519.5,518.5,519,519,517,519,518.5
518.5,518.5,519,520.5,517,516.5,519,517,520,520,520,521,518.5,517,524.5,527.5,535,540.5,542,538,531,531.5,549,570.5,583.5,597,601.5,592,573.5,556.5,554.5,561,567.5,573,576,573.5,554.5,540.5,547.5,554,571,570.5,572.5,573,553,539,543,551,547.5,549,549,542,536,542.5,558.5,571,579.5,581,584,560.5,542,537,546.5,552.5,556.5,553.5,554,543.5,528.5,524.5,521.5,520,519.5,520,519.5,518.5,520,517,519,521,519.5,518,521,519,519,521.5,519.5,521,522,516.5,519.5,519,518.5,518.5,521,519,514.5,522,518.5,518.5
519.5,516,519.5,520,519,519,519,519.5,520,518,517.5,517.5,521,520.5,523,527.5,531,539.5,541,538.5,530.5,530,545,570.5,587,593.5,606.5,605.5,570.5,550.5,552.5,558,559,571,568.5,570,550.5,543.5,547.5,559,569.5,571.5,570,566,547,543,540,541,551,551,554.5,541,537,540,563.5,573.5,586.5,594.5,586.5,556.5,545.5,539.5,539,555.5,559,556,556,542.5,533.5,522.5,521,522,519,518,519,518.5,518.5,520.5,517,517.5,515,518.5,517,518.5,520,519,517,520,520.5,516.5,519.5,519,518,522.5,519,517,517,519,517.5,516
518.5,519,519,516,517.5,519.5,517,518,519,519.5,521.5,517.5,516,518,520.5,530,535.5,537.5,539,537,531,529.5,540,564,586.5,596,599,592.5,571,554,558,554.5,564,567,571,566.5,553,543,552,559,568,575,574,572.5,550,540.5,540.5,540.5,545,553,551,542,535,541,555,568.5,583,593.5,583,560,545,537,539,546,552,550.5,551.5,545,533.5,525.5,521.5,518.5,517,522,520,518,518.5,519,518,515.5,519,516.5,518,517.5,519,519,516.5,516.5,518,519,519,520.5,520.5,519,517,520,518.5,522,517.5,518
518.5,514.5,518,518.5,518.5,519.5,520.5,520,519,519.5,519,519.5,518.5,519,522,526.5,534,534,539,538.5,529.5,527,538,568,581,595,592.5,600,569,555,551.5,561,563.5,575,571.5,562.5,550,546,549.5,560,562.5,572,571,567.5,547.5,545.5,542,544,552.5,549.5,549,540,537,539,557.5,576.5,580.5,583.5,584.5,559,538.5,538,541,548.5,554.5,556,552.5,540,530.5,524.5,520,519,518,519,520,517.5,517.5,517,523,518.5,521.5,519,518,517.5,518.5,518.5,518,522,519,519,515,521,516.5,520,517.5,517,518.5,521.5,516.5,517
519.5,517.5,518,520,517,517.5,517,515,517,518,520.5,518,516.5,519.5,521.5,528,531,536.5,543,538.5,531.5,531.5,542.5,562,579,584,591.5,588.5,568,555.5,549.5,553,560.5,562.5,573,563,551,543,547.5,560.5,562.5,567,568.5,567,552,545,541,540.5,550,551,550,543.5,532,545.5,556,572.5,583.5,584,580.5,552,537.5,537,542,547,553,557,552.5,547,528,525.5,520.5,519.5,517,517.5,518.5,520,515,520.5,519.5,518,522.5,516,519.5,519,520,517.5,517,517,520,518.5,517,521,519.5,518,519.5,519.5,519,517,518,513
521,520.5,516.5,519,519.5,519.5,518.5,516.5,518.5,517,516.5,517,517,520.5,521,529,529.5,539.5,536.5,536.5,532.5,532,547,559.5,579,588.5,599.5,586,572.5,555.5,553.5,559.5,559,561,570,559,547,545.5,551.5,558.5,562,568.5,572.5,560.5,546.5,539,540.5,544,548.5,547.5,548.5,543,539.5,548.5,559.5,570.5,584,580.5,578,563,539,535,543.5,545.5,553,551,553,540,532.5,524,519.5,520.5,522.5,520.5,521.5,519,520,518,516,518.5,518,518.5,515.5,519.5,519.5,519.5,517,521,515,518.5,521,519,519.5,516.5,519,517.5,519,518,519,516
518,519,517,518,519,521.5,519.5,517.5,517.5,517,518.5,517,518.5,519.5,523.5,527,531.5,534.5,540.5,541,535,529,541,568,583,590,601.5,582,562,553,550,559,561.5,565,570.5,565,547,547,550,551.5,562,567,572.5,563,548,540.5,542,544,547,555,547.5,545,531.5,543,559,571.5,583,577.5,576.5,556.5,540.5,540,544,547.5,547.5,555.5,549,539,531.5,526,519,522,517.5,518.5,518,518,519,519,517,518.5,518.5,518,519,519,518,519,519.5,521,519,518,520,518,517.5,516,516.5,520,518.5,519,518,516
516.5,516,519.5,518.5,517.5,518.5,520,518,517,519,519.5,518,519,520.5,523.5,528.5,528.5,536,539.5,537,535,529,542.5,563,584,594.5,601,576,567,550,550.5,558.5,556.5,569.5,566.5,558,552,545.5,543.5,557.5,555,567,570.5,565.5,547.5,539.5,533.5,546,545.5,552.5,548.5,545,534.5,538,557.5,571,574,583,575,559,540.5,536.5,540.5,547.5,555,554.5,554,538.5,532,523.5,522,519,522,520,517,517,522,521,518.5,518.5,517.5,519.5,518,518,520.5,517.5,518,520,520.5,520,519,519,519.5,520,520.5,518.5,518.5,519,518,516.5
521,521,519.5,518,518.5,519,520,519,517,516,517.5,519.5,518.5,519.5,521,528.5,536.5,534,532,535.5,530.5,530.5,542,565,574.5,589.5,595,584.5,567.5,548.5,546.5,553,559,566,567.5,559,544.5,536,549,559.5,559,564.5,569.5,566,549,539,541,541,546.5,551,550.5,543,536.5,537,556.5,570.5,573.5,585,572.5,556.5,541.5,538,540,548,550,555.5,554,541.5,527.5,522,522,518,518,517.5,517,518,518,519.5,518.5,518.5,517.5,516,520.5,519,518.5,520,518,520,519,519,518.5,518.5,519,521,517,517.5,515.5,519,519.5,517.5
519,520.5,519.5,518.5,518,517.5,520.5,519.5,520.5,520.5,520.5,515.5,518,520,522,525,528,534,539.5,541,535,526.5,544,568,572.5,587,598,585,568,546,548,554.5,560.5,567,569.5,559,550.5,542,544,554.5,565.5,564.5,566,561,551,539,540,538.5,550,548,545.5,546,531,545,554,571,579.5,583.5,572.5,555,544,536.5,540.5,546.5,556.5,556,550.5,535,531.5,521,518.5,518.5,520,519.5,518,520.5,518.5,520,517.5,517,518,517,519,520.5,519.5,518.5,517.5,517,518,515.5,520,518,516,520.5,519,517.5,517.5,517.5,518.5,515.5
517,517.5,517,518,517,517.5,516.5,517.5,516.5,521,516.5,517,520,520,520,527,531,535,533.5,536.5,532,532,542,565.5,572.5,595,590.5,583.5,559.5,550,546.5,560.5,558,561,563,557.5,552,540.5,540.5,556.5,560.5,572.5,578,557.5,544,539,539.5,538,543,548,542.5,537,533,539,552.5,563.5,583,582.5,571.5,559.5,540.5,535,542.5,545,554.5,558.5,549.5,541.5,528,524.5,517.5,520,519,518.5,518.5,519,518.5,518.5,519.5,519,518,513.5,519.5,520.5,519.5,516,518.5,522,519.5,517,520,516.5,521,521,516.5,520,519,520,521.5,517
518,516,517.5,516.5,516.5,517,522,519,521,519,518,518.5,517.5,518,522.5,525,531.5,533,543.5,537.5,530,529.5,539,558.5,577,591.5,593,579,565,547.5,550.5,558,562,568,563.5,561.5,546.5,541,540,554.5,562,569,570,561,551,537,538.5,539.5,550,548.5,546.5,538.5,534.5,536,550,566.5,574,578,573,557,543,536,545,543,550,554.5,554.5,536.5,532,528,521.5,521.5,519,518.5,516,518,519.5,516.5,518.5,519,519.5,518,519.5,515,518.5,516.5,519.5,518,518.5,518,517.5,518,518,518.5,518.5,520,518.5,518,520,518
517,517.5,517,520,519.5,520,516.5,519,521.5,518.5,517,525,518.5,519.5,519.5,525,529.5,536.5,539.5,539,534,527,546.5,558,576.5,592.5,597.5,585.5,558,539.5,547.5,554,559.5,567,568.5,559,545.5,533.5,539.5,553,554,561.5,570.5,562,549.5,537.5,540.5,539,539.5,545,546.5,539.5,529,541,552,570.5,577,574.5,569.5,554,542,535,536.5,540.5,553.5,548,543.5,538,530,522,521,519.5,522.5,519,522,520.5,519.5,518,519,517,522.5,518,520,519,519.5,517,518.5,516,520.5,517,518,518.5,516.5,518,518.5,520,518.5,518.5,521.5,516
516.5,521,515.5,518.5,517.5,519.5,518.5,519,517,520.5,516,519,519.5,520.5,519.5,527,530.5,534.5,534,537,529.5,530.5,541,562,567.5,588.5,596,579,563.5,545.5,551.5,551.5,552,562.5,561,558.5,545,542,543,556.5,562,563,558,559.5,548,540.5,539,539,544,548,545,537,531.5,537.5,553.5,567,571.5,577,559.5,559,535,535.5,541,542.5,548.5,552.5,544.5,541,529,524.5,519.5,519,518.5,516,515.5,519,517,516.5,519.5,519,517,517.5,518.5,519.5,518.5,518,520.5,518.5,517,518,519.5,518.5,518.5,519,517,520,518,516,520,514.5
521,520.5,518,517,518.5,517.5,517,518.5,518,518.5,519,520,519.5,519,523,527,532,538.5,537.5,533.5,531,528,544,557.5,573,587.5,595,581,565.5,543.5,547.5,555.5,559,556,559,555.5,549,540,540.5,555,564.5,563.5,566,553.5,542,540,538.5,534,543.5,546,546,541,527,536.5,551,564,566,568,569.5,554,536,533.5,540,542.5,549.5,550.5,546,537,529,524,518.5,518,519,517.5,520,517,519,517.5,518,519.5,519.5,519,520.5,519.5,519.5,516.5,518.5,517.5,519.5,520,520,516.5,517,519,517,516.5,516,518,519,516.5
518,521,517,516,516.5,517,518,518,518.5,516,517.5,517,519,519,521,524,531,535.5,538.5,532,532.5,527.5,540.5,560,573,582.5,586,581.5,560.5,546,544,550,556.5,559,557.5,560,546,539,541.5,551.5,557,570,567,558.5,547.5,540,539,541,545,545,545,533,534,540,552,563,573,569,565,552,536,535,538,544.5,548.5,555,546,535,532,524.5,518.5,520.5,519,519.5,517.5,519,515.5,519.5,519.5,521,517,523,517.5,517.5,518.5,519,518.5,519.5,519.5,518.5,520,517.5,519.5,517.5,520,519.5,521,518.5,518.5,517
518,519.5,518.5,516,517.5,519.5,517,516,520,518.5,519,518,517.5,517,521.5,523,529.5,533,536,536.5,531,531.5,538,560,571,591.5,591,579,563.5,549,549.5,556,557.5,557.5,564,556.5,545,542.5,534,545,563,563.5,557,557,543.5,538.5,542,543,547.5,547,547.5,539,530.5,538.5,551,560.5,567.5,574,566.5,551.5,539,540,538,541.5,549,555.5,548.5,536,531.5,524,522.5,519,519.5,517.5,517,518,519,519.5,518,519.5,520,520,518,519.5,518,517.5,517.5,519,519,518.5,516,519.5,517,519.5,518.5,519,517,516,516,518.5
519,515.5,518.5,520,521,516.5,520,518.5,516,516.5,517,519.5,517.5,517.5,521,524,530,531,533,536.5,529,532,536.5,557,581,587,588,576,563,541,545,550,551,557.5,557,555.5,543.5,538,539.5,549,550.5,561.5,563.5,559,546,537.5,540,543.5,542.5,545.5,548,542,533.5,540.5,551,567.5,570.5,575,567.5,555,538,534,538,542.5,546,558,548,538.5,530,521.5,520.5,518,519,519.5,520,519,517,517,519,517,517,518.5,520,520,518,516.5,520,518,521.5,518.5,519.5,520,522.5,520,520.5,518.5,519,519.5,518.5,517.5
517.5,519,517,518.5,519,520,518,517,517,519,518,520,520.5,516.5,526.5,524.5,528.5,532.5,535.5,535,531,528.5,537,558.5,575.5,585,589,570.5,557.5,547,544,553,555,561,559,558,545,539,539.5,553,554.5,554.5,565.5,560.5,548,539.5,536.5,543,541.5,546,543.5,533.5,532,541,553.5,563,576.5,572,566,553,537,534.5,537.5,541.5,550.5,551.5,547,537.5,527.5,524.5,519,521,518,517,517.5,517.5,518.5,515.5,519,517.5,517.5,517,518.5,518,515,518,517,519,521,516.5,520,517.5,519,517,519.5,517.5,517,518,516.5,516
518,521.5,517,520.5,518.5,518.5,518,518.5,517.5,516.5,518,517,517,519.5,521,523.5,535,537.5,530.5,533.5,530,528.5,536,557.5,571,581.5,578.5,581,559,546,544.5,546.5,556,557.5,567,555,547.5,538.5,544.5,546.5,554,564.5,560,551.5,547.5,534.5,538,533,539,544.5,543.5,540.5,530,536.5,551,570.5,566.5,570,569,547.5,533.5,533,539.5,551,549,548.5,549,536.5,525,520.5,522,517.5,519,517.5,520.5,517.5,522.5,518,515.5,516,521.5,517,515.5,522.5,517.5,517,520.5,517.5,519,517.5,520.5,521.5,517.5,521.5,519.5,521,518.5,517.5,519,514
516.5,519.5,519.5,515.5,516,517.5,517.5,518.5,517.5,518.5,521,517,518,519.5,521.5,527.5,527.5,533,533.5,536,530,526.5,539.5,558,574,582.5,582.5,580,556.5,545,546.5,543.5,551,556.5,560,553.5,545,541,540,549,558.5,558,564,557,546,535.5,539,537,539,537.5,541.5,536,531,535.5,545.5,560.5,569.5,568,558.5,551.5,533.5,535,533.5,541.5,545,544,546,535,526.5,520,515.5,520.5,515.5,520.5,518,519.5,518,522.5,521,517.5,518,520.5,518.5,518.5,519.5,516,517,519,517,520,517.5,522.5,519.5,516.5,517,518.5,518.5,516,518.5,518
518,517.5,518,518.5,518,518.5,520,517.5,516,519,519.5,517,521,516,517.5,522.5,533,532,534,533.5,529.5,528.5,538.5,556.5,574.5,580.5,586.5,569,557,547.5,545.5,550.5,558.5,557.5,561,548.5,541.5,537,536.5,545.5,551,554,560,555,548.5,534,534.5,539,543,543.5,539,534.5,532,534,545,559.5,573.5,573.5,565,550.5,537,532.5,540,540.5,549.5,545,546,536.5,530,524.5,520,518,519,521,519,515.5,514.5,517.5,520,519,516,517,520,516,517.5,517.5,519.5,518.5,520.5,523,516.5,517.5,518.5,519.5,516,516.5,517.5,519.5,519,517.5
